username,displayName,tweet,likes,retweets,link,date
kukasingh1,Satbir singh,"@raviikumaarr @pvishal13 @dhruv_rathee Yes, I have read the laws, and in concurrent list center can make laws on food stuff, but we farmers produce food grain.we do not trade our produce but we market it. food grains and food stuff are totally different. so the laws are unconstitutional.",0,0,https://twitter.com/kukasingh1/status/1383453462386540545,2021-04-17 16:13:03+00:00
_adrsh,Adarsh,"@shubham007st yha epidemic k ek dedicated law tk nhi h, Disaster subject hi gayab h Union, subject and concurrent list se. COVID-19 abtk calamity bhi nhi declare kiya gya h, Emergency to bahut dur ki baat h :/",0,0,https://twitter.com/_adrsh/status/1383447922033913868,2021-04-17 15:51:02+00:00
kayarraghavan,kayar raghavan,"@rahulpandita Am in London &amp; I know what it was here this time last yr. No beds, no ventilator, not even emergency call answered for 2 hrs. NO to hospital unless u were horribly ill, if that. Health is in concurrent list but no state/centre can prepare in 1 yr. The rot has been there 4 decades",0,0,https://twitter.com/kayarraghavan/status/1383417065701183507,2021-04-17 13:48:25+00:00
shirishag75,shirishag75,"@Analyst5703 @ZeroCalorie_0 @MahuaMoitra I did see that, there has been a push to put it into concurrent list but guess that you didn't see - 

https://t.co/XzlRbgeGjv",0,0,https://twitter.com/shirishag75/status/1383416967336398855,2021-04-17 13:48:02+00:00
AshishM53297303,Ashish Mishra,@dhruv_rathee Jara kejriwal aur mamta didi ka haj house ke bare mein bata https://t.co/HnYTOSDJPN centre list mein aata hain yah concurrent list mein. Aapke favourite cm ne kitna hospital banaya woh bhi bataye. Iss desh mein kitna AIIMS congress banaya aur kitna ka order yah complete bjp kiya.,1,0,https://twitter.com/AshishM53297303/status/1383411970792071179,2021-04-17 13:28:11+00:00
ram05_,Ram,@MoneshPawar3 @dhruv_rathee Go and read entry no 33 in concurrent list,0,0,https://twitter.com/ram05_/status/1383411096728395781,2021-04-17 13:24:42+00:00
socialmedia5130,MSM,@Anir4Newindia @India_Policy but infectious disease is on concurrent list.,0,0,https://twitter.com/socialmedia5130/status/1383407330461569038,2021-04-17 13:09:44+00:00
ram05_,Ram,"@pvishal13 @dhruv_rathee If you have read 3 laws then you would have known that they are related to production /distribution/supply/trade/commerce of agricultural produce and these subject are in concurrent list ,so Central govt can make laws on these subjects",5,0,https://twitter.com/ram05_/status/1383406948104630277,2021-04-17 13:08:13+00:00
PruritusAnii,Doctor-E-Chamdi 🇮🇳 (Unreserved),"Is health a state subject, union subject or is it on the concurrent list?",10,3,https://twitter.com/PruritusAnii/status/1383396469877608452,2021-04-17 12:26:35+00:00
dbamidelesamson,Thebrandit,@thecableng @nigerianstat If we don't resturcture this country  many state will continue to wallow in poverty.  Make the concurrent list more  robust and see many states perform better than Lagos. Dismantle this scam 😒 it only benefit the politicians.,0,0,https://twitter.com/dbamidelesamson/status/1383353306194403329,2021-04-17 09:35:04+00:00
easwar59,Chowkidar Chandramouli,"@MILVETERAN @w_karve No Health is not on the concurrent list.If the push comes to shove,ppl will scream Federalism is in danger under Modi",0,0,https://twitter.com/easwar59/status/1383314787417812999,2021-04-17 07:02:00+00:00
MILVETERAN,VETERAN JEEVI,"@easwar59 @w_karve Didn’t I mention about Health being in the Concurrent list ❗️
Development &amp; Approval of Vacvine is with #ICHR ,Export &amp; Import of Vaccine is with #MHFW. Pharma Sector is with Union Govt. Govt Hospitals &amp; PHC are with State Govt’s 🤔",1,0,https://twitter.com/MILVETERAN/status/1383306244643983362,2021-04-17 06:28:03+00:00
easwar59,Chowkidar Chandramouli,@MILVETERAN @w_karve I checked... Its not on the concurrent list.https://t.co/6YbPTiXDiN.,0,0,https://twitter.com/easwar59/status/1383305253232123909,2021-04-17 06:24:07+00:00
MILVETERAN,VETERAN JEEVI,"@w_karve The present response is adhoc. #ICMR, #AIIMS ,#MHFW are playing musical chairs. Whereas  National &amp; International Experts are expressing views on TV. Centre conveniently pushing responsibility to States. Isn’t Health on the concurrent list of the Constitution. #NDMA is Coma ❓",1,0,https://twitter.com/MILVETERAN/status/1383302047475240973,2021-04-17 06:11:23+00:00
MandarSalvi19,Mandar Salvi,@aryn74426413 @ShashiTharoor Are state me bhi unki satta thi naa..kahi naa kahi 74 saal likhna chahiye tha...health concurrent list me hai...rahul ke chamche,1,0,https://twitter.com/MandarSalvi19/status/1383299220594040836,2021-04-17 06:00:09+00:00
ganXE,G,"@Ayo__Aroloye Simple reason - unserious Governors who unable to marshall their @nassnigeria members to move all power items to the concurrent list.
Abuja has failed since 1999 to solve power problems, it is not wise to give them another 20 years.",1,0,https://twitter.com/ganXE/status/1383281104954613760,2021-04-17 04:48:10+00:00
hironan2002,"आर्यावर्त,🌈",@RaneManoj1993 @NEAL_DABHERAO National disaster management authority simply makes suggestions. Health is in state list. It is not even in concurrent list.Central government is constitutionally can not be held responsible.Only after imposition of president's rule you can blame centre.,0,0,https://twitter.com/hironan2002/status/1383275557870215173,2021-04-17 04:26:07+00:00
ShivarajBGL,शिवराज ತೆಂಗಿನಕಾಯಿ 🇮🇳,"Sir, Health care is a state subject in India and medical education is under concurrent list. Centres budget for health care is just to support states. If you add all the state Govts budget on health care then it will be at par with any developing nation. https://t.co/97mgiisbPu",0,0,https://twitter.com/ShivarajBGL/status/1383250144204759044,2021-04-17 02:45:08+00:00
kayarraghavan,kayar raghavan,"@rupasubramanya Health &amp; Education, particularly at d primary/secondary levels, fall mainly on d shoulders of d states. These r in concurrent list. Hosp beds, oxygen, etc r states' resp. Employmt too is joint resp. The centre has done a lot. Modi never spks of relgn even in electns @milinddeora",1,0,https://twitter.com/kayarraghavan/status/1383107910528598020,2021-04-16 17:19:57+00:00
PhilipCKO,P.O (Events),"Exclusive list.
Concurrent list
Residual list.

I think we all need lots of insight into these list. As it's meaning and worth at this time seems vague.",0,0,https://twitter.com/PhilipCKO/status/1383035993285144579,2021-04-16 12:34:11+00:00
Param__Puneet,Param Puneet,@SinghRitabh @Navdeep77966717 @HarmanMalla Abe pagal hai kya... agriculture concurrent list me nhi hai... agriculture state subject hai.. iska reason yeh tha ke har state ka produce alag hai environmental conditions alag hai isiliye yeh state govt ko diya tha... it is not in concurrent list gyan pel rha kabse,0,0,https://twitter.com/Param__Puneet/status/1383033444653957120,2021-04-16 12:24:03+00:00
dinesh_2596,Dinesh,@lionofdesert_ @UdhayP @Vanisre25257710 @mohbilal03 @ibalamurugan72 @JuniorVikatan education concurrent list la iruku adhu vara state centre law clash aana centre podura law dhaan sellum..so nama theermanam iyatri laam oru pryojanam illai there are two ways one in Parliament majority irukanum or ordinance can be passed which shld be accepted by president,1,0,https://twitter.com/dinesh_2596/status/1383023133335035911,2021-04-16 11:43:04+00:00
DisDatNothin,Wanderer,"Truth. Since 2014, it feels like everything is Modi's responsibility while Health, Law and order are either State subjects or concurrent list. Govt in Punjab, Rajasthan, Chattisgarh or Maharashtra should be held equally responsible. #coronavirus #CoronaSecondWave https://t.co/M90oHld1fm",0,0,https://twitter.com/DisDatNothin/status/1382961013813776391,2021-04-16 07:36:14+00:00
Advocate_vivekk,Adv. Vivek singh,@gauravhasiza @abhishekakm20 #PMCaresFund is with state govt &amp; not with federal govt though health being in concurrent list but vaccine allotment lies with federal govt &amp; our union health minister endorses #Coronil 2 fight this pandemic &amp; opening ur mind is better thn opening ur eyes !!,0,0,https://twitter.com/Advocate_vivekk/status/1382951300497764352,2021-04-16 06:57:38+00:00
ChronicSalesman,Chronicsalesman,@ibekemed @oluwole_dada I went further by explaining my exact posit to mean: DEVOLUTION OF POWER from the Exclusive Legislative List to the Concurrent List. Thereby restoring Nigeria to PROPER FEDERALISM which was killed by Ironsi and buried by Gowon.,0,0,https://twitter.com/ChronicSalesman/status/1382946772037828610,2021-04-16 06:39:39+00:00
Prasannasimha,Prasannasimha🇮🇳,@rangats FYI Health is a a state subject -center makes recommendations as it is on concurrent list but states have to recommend and implement,4,2,https://twitter.com/Prasannasimha/status/1382910582735532040,2021-04-16 04:15:50+00:00
TripuraKamakshi,Tripurasundari,"@Abhishe08975655 @Aravindhapk @s_ac_hi_n @ShivaniGupta_5 Stupid argument - when you don’t even know how the concurrent list works , go and study first",0,0,https://twitter.com/TripuraKamakshi/status/1382888805548498947,2021-04-16 02:49:18+00:00
CodeNameProteus,Community Hippo,#9 is point 3 in the concurrent list . This one does take away our freedom in the name of maintenance of public order  . https://t.co/g5kN6TFJ5l,1,0,https://twitter.com/CodeNameProteus/status/1382886523205341186,2021-04-16 02:40:14+00:00
amnogod,Amnogod,"@HasibaAmin There are some bhakths discussing whether health comes under state list or concurrent list.. So with such dimwits PR is theirs, hard work is always left to others..",1,0,https://twitter.com/amnogod/status/1382882567003594753,2021-04-16 02:24:31+00:00
JimiAdejare2,Jimi Adejare,"@fimiletoks Exclusive list is long due for review, internal security should be on concurrent list like health care is. In fact I feel LGA can handle interna security lot better than 2 other tiers, the ward counsellors knows their ward more than the compol. Same applies to agriculture.",9,1,https://twitter.com/JimiAdejare2/status/1382781240823123969,2021-04-15 19:41:53+00:00
Poli_Incor,Pol_ Incorrect,"@rangats @visaraj Roles are such. States wasted vaccines and didn't create enough awareness on vaccines leading to wastage, black marketing. Govt should have amended the Constitution by April last year to  include in Concurrent list when the Pandemic began to rise to alarming  levels.",0,0,https://twitter.com/Poli_Incor/status/1382753717204643841,2021-04-15 17:52:31+00:00
yadavjr,Jairaj Yadav,"@dharmvir_9 The legislative section is divided into three lists: the Union List, the State List and the Concurrent List. 
Public health and sanitation; hospitals and dispensaries. public health a state subject. https://t.co/WpuwOhucvH",1,0,https://twitter.com/yadavjr/status/1382699070955851776,2021-04-15 14:15:22+00:00
umraopati,Rai Umraopati Ray 🇮🇳,"@PriyaRaju Health is in concurrent list &amp; being a national emergency, it is currently under NDMA Act (lockdown, covid rules &amp; vaccine mgmt) Centre is directly responsible for the situation. &amp; State govts have enough powers to augment health infra. It’s a collective failure! @beastoftraal",1,0,https://twitter.com/umraopati/status/1382675234105348099,2021-04-15 12:40:39+00:00
rkdevar,Raj Devar 🇮🇳,"@INCIndia Read Article 246 that deals with 7th Schedule of the #ConstitutionofIndia. 
It mentions three lists - Union List, State List and Concurrent List which specify the divisions of power between Union and States.  

See where #PublicHealth is mentioned.",2,0,https://twitter.com/rkdevar/status/1382671969535942657,2021-04-15 12:27:40+00:00
s_ac_hi_n,मुंबईकर,"@Aravindhapk @ShivaniGupta_5 Yes, so basically centre didn’t do anything earlier as health is in concurrent list and they are doing nothing even now.",1,1,https://twitter.com/s_ac_hi_n/status/1382664224111951877,2021-04-15 11:56:54+00:00
Aravindhapk,Aravindha,"@s_ac_hi_n @ShivaniGupta_5 Health is in the concurrent list and it is state that manages hospitals, medicines and devices. Drug Control in only about issuing licences to manufacture and sell drugs across India. It has nothing to do with supplies.",7,1,https://twitter.com/Aravindhapk/status/1382657481642553354,2021-04-15 11:30:06+00:00
