username,displayName,tweet,likes,retweets,link,date
pastorbtdaniels,Tunde Daniels,@channelstv Hausa/Fulani leaders of Nigeria likes debts well well. Check all the time they have ruled. And it's because they don't have anything at stake. They borrow money using southern Nigerian assets as guarantee for repayment only to use the money to develop nothern states,25,1,https://twitter.com/pastorbtdaniels/status/1327348820045393921,2020-11-13 20:33:14+00:00
pastorbtdaniels,Tunde Daniels,@channelstv Hausa/Fulani leaders of Nigeria likes debts well well. Check all the time they have ruled. And it's because they don't have anything at stake. They borrow money using southern Nigerian assets as guarantee for repayment only to use the money to develop nothern state.,2,2,https://twitter.com/pastorbtdaniels/status/1327348751539777536,2020-11-13 20:32:57+00:00
BanjiOdunsi,Banji Odunsi,"@thecableng He gained employment as a sperm and ovum ! Shege, Nothern Nigeria, backward always !",0,0,https://twitter.com/BanjiOdunsi/status/1327249574151458818,2020-11-13 13:58:52+00:00
DaudaDanladino,Danladino Dauda,"@SaharaReporters @IAOkowa Is he new here?

There is a difference between #Nigeria and #Nothernria.
The resources from the #South, #West and #East will be controlled by the FG. But those resources from the #North will be controlled by the #Nothern_states.

#ENDSARS
#EndBadGovernanceinNIGERIA",0,0,https://twitter.com/DaudaDanladino/status/1327236517945888768,2020-11-13 13:06:59+00:00
solodaps,Solomon James,"@KwaMhlanga123 @SefakoMakgatho @princemashele10 🤣🤣🤣🤣🤣🤣🤣🤣
Every Nothern president , even the unborn ones has allegedly murder igbos since Biafra war,
Buhari has murdered igbos so much there are more igbos around Nigeria than in the east 🤣🤣🤣🤣",0,0,https://twitter.com/solodaps/status/1327107842252435457,2020-11-13 04:35:40+00:00
tbang96,Thaiwoh Mitchell,"@KhaledBeydoun I think the problem are some Muslims that have decided to be extremist and dropped the peaceful side of the Islamic religious. Nigeria for example, come to the Southern part you will love Muslims, go to the nothern side you be wondering if they are practicing same religion.",4,1,https://twitter.com/tbang96/status/1326821037850337286,2020-11-12 09:36:01+00:00
FavoredSinner,Upcoming Bill Gates,"@Alhassa32918480 Firstly, we are not in a war zone.
They can do that in the Nothern part of Nigeria.
Secondly, we all know it's an excuse; I wonder why it doesn't happen in any other country like that or why the police don't request for that too then.",1,0,https://twitter.com/FavoredSinner/status/1326806949497888769,2020-11-12 08:40:02+00:00
Charleydonny,odogwu stingy.,"@MobilePunch 😂😂😂😂😂 comdians dey learn when it comes to Nigeria matter. Wanted? May be for preparation of 2023, shekau could govern one nothern state tho.",0,0,https://twitter.com/Charleydonny/status/1326765441830817792,2020-11-12 05:55:06+00:00
always_kingsley,Phosphorus,@MrOdanz Sometimes I wish a chasm as wide as the grand canyon  appears and splits nothern and southern Nigeria,0,0,https://twitter.com/always_kingsley/status/1326673725379522561,2020-11-11 23:50:39+00:00
Peddykal,Kalaw,"@NnamdiChife So anyone who wants to win election in Nigeria shld field a Nothern Candidate, we can as well leave the Presidency to the North. we should be prepared for another 40yrs of the North in Power same way the North had the best bet to become Head of State during the military regime .",1,0,https://twitter.com/Peddykal/status/1326607626868756481,2020-11-11 19:28:00+00:00
realB247,Dimpka,"In nothern Nigeria the first picture which is Rahama sadua troubles them more, over 15 million Almajiri scattered all over the north living like wild Animals,but they will never raise their voices against it in rage,the bastion of inhuman hypocrites #endnigerianow #BiafraExit https://t.co/5jqWSJLDzf",1,0,https://twitter.com/realB247/status/1326456059226185729,2020-11-11 09:25:43+00:00
Simi_teds,#classybynature,"The govt. of Nigeria under the watch of @MBuhari or Nothern leaders, whoever they are, steady looking for a way to drag the citizens down to their level of mediocrity. 
We won't be a part of this nonsense. 
Our demand remains #EndSARS 
#EndBadGovernanceinNIGERIA",1,1,https://twitter.com/Simi_teds/status/1326432373421039621,2020-11-11 07:51:36+00:00
JuulesTHFC,Guy Adenuga,@Reuters Afghanistan and Nothern Nigeria https://t.co/tDRK53ccJG,4,0,https://twitter.com/JuulesTHFC/status/1326423431416586240,2020-11-11 07:16:04+00:00
ErazeSly,Eraze_sly,this country is federal republic of nothern Nigeria..,0,0,https://twitter.com/ErazeSly/status/1326299624706084864,2020-11-10 23:04:06+00:00
Alkamo4,Kaumi Alkali_The 3rd🇳🇬,"@Esseosa2 @6_Anfield @Rahma_sadau In Addition, You re going to swallow back you words when you visit and stay in North for a while. There are Many Uneducated People from Both Southern and Nothern Villages. It is not Just North, It is Nigeria as whole. That's the fact And there is no other way round.",0,0,https://twitter.com/Alkamo4/status/1326272713766400001,2020-11-10 21:17:10+00:00
alex6idehen,Alexis Ise-Idehen,This country is federal republic of nothern Nigeria🇳🇬,3,0,https://twitter.com/alex6idehen/status/1326260376527396864,2020-11-10 20:28:09+00:00
DamilolaAkinde6,Oluwadamilola,I keep saying this. Nigeria has their priorities misplaced and Nothern Nigeria is just unbelievable at this point. Going as far as taking a woman to court because she wore a backless  dress???? Ignorance is truly a disease.,44,10,https://twitter.com/DamilolaAkinde6/status/1326257310440837121,2020-11-10 20:15:58+00:00
Chief_Statesman,❌BUHARI IS NOT MY PRESIDENT!!!,"Enough is Enough. Tired of the Hypocrisy... Northerners (except some that I know) are Nigeria's biggest problems... If Nigeria wants to divide, let it divide. I'm ready to need Visa to go visit my nothern friends... #EndSARS https://t.co/4qVwW3AJvN",0,1,https://twitter.com/Chief_Statesman/status/1326245386110070787,2020-11-10 19:28:35+00:00
highgatelagos,MayorofLondonInAbuja,Wrong appellation ? Sharia is not for Nigeria but for Nothern states only. Dem never born you all well to bring sharia to the south. Thunder fire 🔥 you all with your hypocritical lifestyle. #Cowards https://t.co/WkWzSDwIFu,0,0,https://twitter.com/highgatelagos/status/1326233319344906241,2020-11-10 18:40:38+00:00
Mandelamakinde,El Jefe,"Please be specific of the location of the zoo na...""Nothern Nigeria"" missing somewhere... https://t.co/ckqXmweH8I",0,0,https://twitter.com/Mandelamakinde/status/1326227692967120896,2020-11-10 18:18:16+00:00
Kentroot5,Kent Eduok,@Niifemi_nife @DeonofIBG Fluid wey fit support irrigation for Nothern Nigeria during the next planting season.,0,0,https://twitter.com/Kentroot5/status/1326205413977681922,2020-11-10 16:49:45+00:00
MaiwadaJamilu,Yayan Uncle Bash,"Dear Southern Twitter,
NOTHERN NIGERIA IS A LAND OF ISLAM

NIGERIA IS A FEDERAL REPUBLIC 

If you didn’t pay attention in social studies class, let me remind you that Federation units (states) are allowed to make their laws

We THE PEOPLE choose SHARIA and you can’t do NOTHING",86,89,https://twitter.com/MaiwadaJamilu/status/1326186291910893568,2020-11-10 15:33:45+00:00
ganiyu007,Omo Ogun,"The law that guide's the NPF southern region And Nothern region are different,using Rahman sadaus case as a reference,you see Northern part of Nigeria those people are still much backward they are one of the biggest problem facing Nig today with their shitty and outdated laws.",0,0,https://twitter.com/ganiyu007/status/1326184734586703872,2020-11-10 15:27:34+00:00
kingdomchief,omo igbo,@ballzy_physio @gigs4africa @iam_YCee kai God!!!!!!! so on Northern  Nigeria  women do not drive car? wich kind pikin be dis na ...i day tell u say nothern nigeria practice  religious extremism not arab culture..  u still day talk abt women not driving  cars.... nothern Nigeria  has nothing to do with arab culture,0,0,https://twitter.com/kingdomchief/status/1326158473361502208,2020-11-10 13:43:13+00:00
mslami_ay,Hoethea,I don’t even know what they’re say but nothern Nigeria tears bring it on!!! 😂😂😂😂 https://t.co/LXu1iIoNs2,0,0,https://twitter.com/mslami_ay/status/1326154520531963906,2020-11-10 13:27:31+00:00
toheeb_wdma,toheeb,Nothern Nigeria kini koko gan???,0,0,https://twitter.com/toheeb_wdma/status/1326151198886535170,2020-11-10 13:14:19+00:00
OdiiAlozie,pressy,@AkpraiseMedia Are we operating sharia or Nigeria constitution. This Nothern muslims I don’t understand ooooo,0,0,https://twitter.com/OdiiAlozie/status/1326149751910277120,2020-11-10 13:08:34+00:00
barbsidgaf,Barbara,I’ll never forget someone saying it is as if Nothern Nigeria has it’s own religion and Quran because what they practice is not the Islam he knows.,0,0,https://twitter.com/barbsidgaf/status/1326147890461478912,2020-11-10 13:01:10+00:00
Sheyi_tz,OJ Sheyi🇧🇻🇳🇬🇨🇳,"@DrJoeAbah @Aized10 Just as the killings in Ikire are the results of #EndSARS protesters, infact let's add Boko Haram, kidnapping and nothern banditry to the list of result from the protest. Nigeria insecurity problems all emancipated from the #EndSARS protest.",1,0,https://twitter.com/Sheyi_tz/status/1326137496439287808,2020-11-10 12:19:52+00:00
he_is_scott,WilsonUTD,@tastefullysaucy @sumayashilla A woman may be killed in Nothern Nigeria for wearing a dress but you are focused on the 'you are also bad mentality',0,0,https://twitter.com/he_is_scott/status/1326135586722361350,2020-11-10 12:12:16+00:00
fab_chiqchi,chi👄,Let’s not deceive ourselves. Nigeria is two countries in one. It has always been southern Nigeria and Nothern Nigeria. What were the British thinking? Na make them islamize the country remain to protest for nau. https://t.co/nWtCn662Wt,0,0,https://twitter.com/fab_chiqchi/status/1326132917886742530,2020-11-10 12:01:40+00:00
pettyorprettyx,Deezasta👽,This Nothern Nigeria just dey burst my head sometimes.,3,1,https://twitter.com/pettyorprettyx/status/1326126349971582978,2020-11-10 11:35:34+00:00
ololade_goke,Adegoke Danielle⁷ ᴾʳᵒᵒᶠ,"Death sentence over a dress abi I’m not reading this right? 😳
There’s evil and backwardness and then there’s Nothern Nigeria.
To the folks who always say Islam is a religion of peace, please make this make sense. OVER A FREAKING DRESS?????",2,0,https://twitter.com/ololade_goke/status/1326123451652988928,2020-11-10 11:24:03+00:00
chocolekan,Gentle Boy🎴,"Sometimes I feel like the Nothern Nigeria is a different country entirely.

Apart from religion, they're completely different.",2,1,https://twitter.com/chocolekan/status/1326122165884870656,2020-11-10 11:18:57+00:00
Edgothboy,Mummy Sangotedo,"If you dont read anything else about Nothern Nigeria today, read @politicofareeda's personal opinion essay about the hidden biases that punish women in the North.

https://t.co/vvTFwI1uCx",26,20,https://twitter.com/Edgothboy/status/1326118352000065536,2020-11-10 11:03:47+00:00
FavoredSinner,Upcoming Bill Gates,"Do you know it is Legal in the Nothern part of Nigeria to beat your wife for the purpose of correction?
I which the E-Feminists can put more energy in showing awareness for things like this in Nigeria than who will wash plates🤦🏾‍♂️. https://t.co/zVOo52Yg0I",21,9,https://twitter.com/FavoredSinner/status/1326116989690114048,2020-11-10 10:58:23+00:00
HempstoneAmizi,Metatron,@_mtete Nothern Nigeria to be exact....they have a muslim majority,0,0,https://twitter.com/HempstoneAmizi/status/1326111565460987904,2020-11-10 10:36:49+00:00
kakashinov_,Durara,Nothern Nigeria mhenn. Wtf? https://t.co/FKGLGBbb6o,0,0,https://twitter.com/kakashinov_/status/1326098808909029376,2020-11-10 09:46:08+00:00
oskeybabs,Unc,Nothern leaders and their coven are the KKK of Nigeria,2,1,https://twitter.com/oskeybabs/status/1326093353180606464,2020-11-10 09:24:27+00:00
badboysammyx,BBS 🍇,"@boluwatifee___ Let me guess, Nothern Nigeria",0,0,https://twitter.com/badboysammyx/status/1326081304430043136,2020-11-10 08:36:35+00:00
wolix1759,Megawolix,@daily_trust nigeria and nothern govt mouth peice,1,0,https://twitter.com/wolix1759/status/1326069226331918338,2020-11-10 07:48:35+00:00
EnabuleleKelly,Kelly Kross,"@SaharaReporters Are there no Muslims in the other states of Nigeria? 
What about all the south west states that has lots of Muslims and yet there are thousands of beer parlour everywhere in these states too.
So those it mean that those other Muslims are not as holy as those nothern Muslims ?",2,1,https://twitter.com/EnabuleleKelly/status/1326037672293519362,2020-11-10 05:43:12+00:00
Christsento9,STAKERS INN💰,"What happened to folks like IBETO cement? 

#OneNigeria is SCAM!!! 

Why am I not surprised that DANGOTE from the NOTHERN PART of Nigeria is exempted? 

@MBuhari you will go down in history as a MISFIT https://t.co/hQ3VcLG4S4",2,1,https://twitter.com/Christsento9/status/1326030478080684038,2020-11-10 05:14:37+00:00
lanrebrodsky,Baashòrún Ògúnmóláa Ìbàdàn,This administration in Nigeria is a Nothern Administration. It is scary they don’t even hide it. So much for Federalism!,1,0,https://twitter.com/lanrebrodsky/status/1325964076644757505,2020-11-10 00:50:45+00:00
HenshawBlaZe,GDH 👑,"Islam, hausa and nothern Nigeriaare all different things.

Hausa is a tribe in the north

Northern Nigeria is home to several tribes and ethnic groups 

Islam is an Arabian theology. 

Why you tryna lump them into being one &amp; same?

Also how you know those that hate secretly?? https://t.co/F86d70FItF",0,0,https://twitter.com/HenshawBlaZe/status/1325881145163182080,2020-11-09 19:21:13+00:00
Ocaffor,Judah 🦁,"@Danarrewa Lol. Only Anambra in the South East is way intelligent than the entire north.

Yes and poverty level in anambra is way below than that of the entire nothern Nigeria .",2,0,https://twitter.com/Ocaffor/status/1325877160628940803,2020-11-09 19:05:23+00:00
d_christaddict,Christ Addict 🇳🇬,#Arewatwitter  Nothern Nigeria wake up...... Don't only talk about religious issues of perceived blasphemy.....talk about wickedness and the evil that men do https://t.co/XKUZGnK0Sl,0,0,https://twitter.com/d_christaddict/status/1325863122771599360,2020-11-09 18:09:36+00:00
WildCatOfLagos,Abiodun,"@evssofficial_ Thank God you're not from the Nothern part of Nigeria.😒
If not, this post can trigger WWIII",27,0,https://twitter.com/WildCatOfLagos/status/1325794817260052486,2020-11-09 13:38:11+00:00
cagedkeys,🦅 0 0 7 - 📈📉,"@sezzz_g When hushpuppi was arrested I believe Lagos was over mentioned, yoruba tribe was over tweeted, invictus obi igno was over tweeted

Sorry if this Dosent seem right but they are islamists from the nothern part of Nigeria and yes they have names

Fuck it
I’m tired of north",1,0,https://twitter.com/cagedkeys/status/1325784802444894216,2020-11-09 12:58:23+00:00
spychief,General Shaba Baba Muhammad🔥,"The greatest challenge facing Kano state and Nothern Nigeria is Drug abuse not Beer abuse.

@KanoStateGovt 
@daily_trust
@dawisu",3,1,https://twitter.com/spychief/status/1325781097591042048,2020-11-09 12:43:40+00:00
mister_larrie,Olanrewaju,"@DONKAVII @AdaIdemili @Drralph_ @Sorosoke_soro Britain and USA will support Nothern Nigeria, we know the gist. Indirect rule started from a certain region in this Ligatd country.",1,0,https://twitter.com/mister_larrie/status/1325779904814866433,2020-11-09 12:38:55+00:00
amarachiokekes,Okeke Amarachi Sophia,I weep for nothern Nigeria. No meaningful development can happen in such environment when government promote such ideology. https://t.co/flH72tX8zY,0,1,https://twitter.com/amarachiokekes/status/1325777714624737282,2020-11-09 12:30:13+00:00
