username,displayName,tweet,likes,retweets,link,date
obyezeks,Oby Ezekwesili,"#NigerianWomenArise!

Who ordered #LekkiShooting by @HQNigerianArmy ? 

Thanks to our women like Ngozi. Thanks to our Sisters ! 

#EndSARS  #EndPoliceBrutalityinNigeria https://t.co/RselTtG0Bk",99,81,https://twitter.com/obyezeks/status/1321084578623348736,2020-10-27 13:41:22+00:00
obyezeks,Oby Ezekwesili,"#NigerianWomenArise!

Who ordered #LekkiShooting by ⁦@HQNigerianArmy⁩ ? 

Thanks to our women like Mabel. Thanks to our Sisters ! 

#EndSARS #EndPoliceBrutalityinNigeria https://t.co/nAuYx79yWN",249,236,https://twitter.com/obyezeks/status/1321084009389182978,2020-10-27 13:39:07+00:00
mrmacaronii,MrMacaroni,"To the best of my knowledge, this has been rejected and the rejection was agreed upon. The panelists will not be swearing any of such oaths!!! Transparency and accountability must be assured else there is no trust!!! #EndSARS #EndBadGovernmentinNIGERIA https://t.co/yvIhCXesrv",8799,6418,https://twitter.com/mrmacaronii/status/1321037480381108225,2020-10-27 10:34:13+00:00
AishaYesufu,Aisha Yesufu,"When government organised thugs to go attack peaceful protesters what was it expecting? Especially seeing how Lagos residents had to battle gang attacks during COVID-19 lockdown. 
Congratulations to you all for the mayhem and destruction you all unleashed 
#EndSARS https://t.co/G6z0X6Mv0t",694,575,https://twitter.com/AishaYesufu/status/1321028441572052993,2020-10-27 09:58:18+00:00
AishaYesufu,Aisha Yesufu,"Whaaaaat? The panel isn't open to public?
#BlameGovernment 
#EndSars 
#EndPoliceBrutalityinNigeria #SARSMUSTEND 
 #GenocideAtLekkiTollGate #CrimesAgainstHumanity https://t.co/skZfqOJp30",1501,1645,https://twitter.com/AishaYesufu/status/1321027792411250688,2020-10-27 09:55:43+00:00
AishaYesufu,Aisha Yesufu,"GEJ faced Amanpour on #ChibokGirls? How did i miss that?
I remember the one he did with her when he was Acting President and late Yar'adua was flown back into the country but #ChibokGirls?
I can't remember that. Anyone with link please?
#EndSars https://t.co/vZhnA5cYOQ",292,150,https://twitter.com/AishaYesufu/status/1321027396368257024,2020-10-27 09:54:09+00:00
AishaYesufu,Aisha Yesufu,"The impunity they weaponise poverty and illiteracy to perpetuate 
#BlameGovernment 
#EndSars 
#EndPoliceBrutalityinNigeria #SARSMUSTEND 
 #GenocideAtLekkiTollGate #CrimesAgainstHumanity https://t.co/8RRln2Gdl2",354,378,https://twitter.com/AishaYesufu/status/1321025886418804736,2020-10-27 09:48:09+00:00
AishaYesufu,Aisha Yesufu,"Who has tackled the houses worth millions of dollars that Britain has in Dubai?
@HQNigerianArmy who has?
#BlameGovernment 
#EndSars 
#EndPoliceBrutalityinNigeria #SARSMUSTEND 
 #GenocideAtLekkiTollGate #CrimesAgainstHumanity https://t.co/ApPCqsT9I1",399,313,https://twitter.com/AishaYesufu/status/1321022636944752643,2020-10-27 09:35:14+00:00
obyezeks,Oby Ezekwesili,"Is it not a shame how the @NigeriaGov @MBuhari and some governors played themselves. 

Young citizens were gently and peacefully asking you to #EndSARS and all you could do was release the thugs you hire during elections against their Just Cause.

Now see how it is playing out.✍🏾",1786,1411,https://twitter.com/obyezeks/status/1321019745416740864,2020-10-27 09:23:45+00:00
AishaYesufu,Aisha Yesufu,"This is what they weaponise. This is why their 2k can buy votes.
#BlameGovernment 
#EndSars 
#EndPoliceBrutalityinNigeria #SARSMUSTEND 
 #GenocideAtLekkiTollGate #CrimesAgainstHumanity https://t.co/J2V07hPQbX",1723,1792,https://twitter.com/AishaYesufu/status/1321019360178262016,2020-10-27 09:22:13+00:00
obyezeks,Oby Ezekwesili,"So even the tepid bit that mainstream media is doing to hold @NigeriaGov @MBuhari accountable on #EndSARS  #LekkiMassacre is enough to draw this intolerant strike by @nbcgovng ? 

They actually fined the TV houses?",391,361,https://twitter.com/obyezeks/status/1320994844039385089,2020-10-27 07:44:48+00:00
obyezeks,Oby Ezekwesili,"It is 7 days since that #BlackTuesday of #LekkiTollGateProtest where @HQNigerianArmy shot our unarmed #EndSARS protesters. 

The Blood of the dead citizens is crying for Justice, @MBuhari .",2996,3051,https://twitter.com/obyezeks/status/1320985227334963201,2020-10-27 07:06:35+00:00
obyezeks,Oby Ezekwesili,"#NigerianWomenArise!

Today marks 7 days since #LekkiMassacre when @ the order of @MBuhari , @HQNigerianArmy opened fire on our young #EndSARS protesters.

Remember it is #BlackTuesday.

#AllBlackAttire for Women today is a symbol of the Grief in the country for our citizens✍🏾 RT",4877,4872,https://twitter.com/obyezeks/status/1320953393058381824,2020-10-27 05:00:05+00:00
AishaYesufu,Aisha Yesufu,"@HQNigerianArmy waits to be attacked by Boko Haram and repels Boko Haram while going on the offensive on unarmed peaceful #EndSARS protesters 

#BlameGovernment 
#EndSars 
#EndPoliceBrutalityinNigeria #SARSMUSTEND 
 #GenocideAtLekkiTollGate #CrimesAgainstHumanity https://t.co/t5sr1CLARx",113,93,https://twitter.com/AishaYesufu/status/1320850298575953921,2020-10-26 22:10:26+00:00
AishaYesufu,Aisha Yesufu,"Please tell them 
#BlameGovernment 
#EndSars 
#EndPoliceBrutalityinNigeria #SARSMUSTEND 
 #GenocideAtLekkiTollGate #CrimesAgainstHumanity https://t.co/WVNq8zuusn",2253,1843,https://twitter.com/AishaYesufu/status/1320849006742949888,2020-10-26 22:05:18+00:00
AishaYesufu,Aisha Yesufu,"Meanwhile our journalists will be asking citizens for solutions and the way forward instead of grilling the rulers we have

#EndSARS https://t.co/jphvi56t1Q",7166,6222,https://twitter.com/AishaYesufu/status/1320837521409003520,2020-10-26 21:19:39+00:00
dabiodunMFR,Prince Dr. Dapo Abiodun - MFR,"Ogun State youths earned national accolades over their conduct in the recent #EndSARS protests, but sadly after that, hoodlums infiltrated the demonstrations which had thankfully led to significant reforms including our Govt's implementation of the 5-point resolutions of the NEC. https://t.co/oh5ffw3i2D",276,84,https://twitter.com/dabiodunMFR/status/1320835920015335424,2020-10-26 21:13:17+00:00
NGRPresident,Presidency Nigeria,"The Committee will develop a comprehensive framework to coordinate joint actions &amp; steps to be taken by Federal &amp; State Govts to examine the fundamental issues underlining the ENDSARS protests &amp; arrive at effective solutions, including how to enhance Nigeria’s national security.",131,40,https://twitter.com/NGRPresident/status/1320806044428369928,2020-10-26 19:14:35+00:00
mrmacaronii,MrMacaroni,"We must continue to remind ourselves that it is not too much to ask for a better and safer Nigeria. An enabling society where the Nigerian youths can maximize their potentials, without fear or intimidation!! It is not too much!!! #EndSARS #EndPoliceBrutality #EndImpunity",31693,22199,https://twitter.com/mrmacaronii/status/1320805393321385984,2020-10-26 19:11:59+00:00
NGRPresident,Presidency Nigeria,Today Vice President @ProfOsinbajo chaired a virtual emergency National Economic Council (NEC) Meeting. NEC resolved that the deeper issues behind the ENDSARS protests and its fallouts should be addressed by both the Federal and State Governments. #Thread #AsoVillaToday https://t.co/gWOkHPeyWJ,931,231,https://twitter.com/NGRPresident/status/1320804593417232385,2020-10-26 19:08:49+00:00
AishaYesufu,Aisha Yesufu,"We are being ruled by heartless people. How could they?
They hid food while people were dying of hunger.

#BlameGovernment 
#EndSars 
#EndPoliceBrutalityinNigeria #SARSMUSTEND 
 #GenocideAtLekkiTollGate #CrimesAgainstHumanity https://t.co/w2qtul2Z3d",1015,874,https://twitter.com/AishaYesufu/status/1320796407641657344,2020-10-26 18:36:17+00:00
AishaYesufu,Aisha Yesufu,"What a Nation!
#BlameGovernment 
#EndSars 
#EndPoliceBrutalityinNigeria #SARSMUSTEND 
 #GenocideAtLekkiTollGate #CrimesAgainstHumanity https://t.co/VKKo15zjCI",699,583,https://twitter.com/AishaYesufu/status/1320795584580800513,2020-10-26 18:33:01+00:00
AishaYesufu,Aisha Yesufu,"When they hid COVID-19 palliatives they didn't think religion, ethnicity, age or gender but when citizens come together to hold them accountable they remember religion, ethnicity, age and gender. 

#BlameGovernment 
#EndSars
#EndPoliceBrutalityinNigeria
 #GenocideAtLekkiTollGate",8110,6890,https://twitter.com/AishaYesufu/status/1320789919036592136,2020-10-26 18:10:30+00:00
obyezeks,Oby Ezekwesili,"Has there been any update from @MBuhari @ProfOsinbajo @jidesanwoolu , on who ordered the @HQNigerianArmy to shoot unarmed young protesters at the #LekkiTollGateProtest? 

We cannot skirt around this tragedy. 

Who ordered military action, @NGRPresident and C-in-C? 

#EndSARS .",3802,4195,https://twitter.com/obyezeks/status/1320773613084135429,2020-10-26 17:05:42+00:00
AishaYesufu,Aisha Yesufu,"You want social media bill so the next time Buhari decides to send military, police and thugs to kill maim and loot it will not be captured, right? You are a joke.
#WeMove 
#BlameGovernment 
#EndSars 
#EndPoliceBrutalityinNigeria
 #GenocideAtLekkiTollGate #CrimesAgainstHumanity",4448,3887,https://twitter.com/AishaYesufu/status/1320769270566080512,2020-10-26 16:48:27+00:00
AishaYesufu,Aisha Yesufu,"So, some now see social media as the reason there is destruction in the land? What a joke! Buhari is the reason there is destruction in the land. He has not provided leadership and have failed woefully. 
Leave social media alone.
#EndSars",8806,6658,https://twitter.com/AishaYesufu/status/1320767629116772352,2020-10-26 16:41:56+00:00
AishaYesufu,Aisha Yesufu,"Who will fine Buhari?
#BlameGovernment 
#EndSars 
#EndPoliceBrutalityinNigeria #SARSMUSTEND 
 #GenocideAtLekkiTollGate #CrimesAgainstHumanity https://t.co/Y2YLTWHHAz",788,716,https://twitter.com/AishaYesufu/status/1320766081024299010,2020-10-26 16:35:47+00:00
AishaYesufu,Aisha Yesufu,"This is absolute nonsense.  This is heinous. This is evil. This is reprehensible. This is unacceptable. This is what we fight
#WeMove 
#BlameGovernment 
#EndSars 
#EndPoliceBrutalityinNigeria #SARSMUSTEND 
 #GenocideAtLekkiTollGate #CrimesAgainstHumanity https://t.co/fN6iyGCwHf",1847,2436,https://twitter.com/AishaYesufu/status/1320759254802960385,2020-10-26 16:08:39+00:00
AishaYesufu,Aisha Yesufu,"I tell you!
#BlameGovernment 
#EndSars 
#EndPoliceBrutalityinNigeria #SARSMUSTEND 
 #GenocideAtLekkiTollGate #CrimesAgainstHumanity https://t.co/V215jdR2r9",435,321,https://twitter.com/AishaYesufu/status/1320757507187478528,2020-10-26 16:01:42+00:00
bulamabukarti,Bulama Bukarti,"So the Buhari admin fined Channels, AIT and Arise N3m each for covering #EndSARS?

Do these people have any idea  that we’re in a constitutional democracy that guarantees the right of the press?

Al Jazeera, BBC, CNN... also covered it. Oya, fine them!

Don’t forget Twitter too.",1059,861,https://twitter.com/bulamabukarti/status/1320755478390071298,2020-10-26 15:53:39+00:00
AishaYesufu,Aisha Yesufu,"People who protested when a Nigerian citizen was employed by Nigerian government are saying protest is not religiously allowed🙄
When you were protesting during Jonathan where you non religious? Abi when Buhari was jumping on every protest your religiosity was on break?
#EndSars",12080,7968,https://twitter.com/AishaYesufu/status/1320753779252350979,2020-10-26 15:46:54+00:00
AishaYesufu,Aisha Yesufu,"NBC have truly gone crazy 

#BlameGovernment 
#EndSars 
#EndPoliceBrutalityinNigeria #SARSMUSTEND 
 #GenocideAtLekkiTollGate #CrimesAgainstHumanity https://t.co/g7azRWMqUv",1370,1213,https://twitter.com/AishaYesufu/status/1320752693300895745,2020-10-26 15:42:35+00:00
AishaYesufu,Aisha Yesufu,"Rtd Major General Muhammadu Buhari @MBuhari ordered military to attack peaceful #EndSARS protesters. First it was at the National Assembly in Abuja and later at the Lekki Toll Gate. 
#BlameGovernment 
#EndSars 
#EndPoliceBrutalityinNigeria #SARSMUSTEND 
 #GenocideAtLekkiTollGate https://t.co/0fDlbyJxLH",1660,1934,https://twitter.com/AishaYesufu/status/1320701433403105280,2020-10-26 12:18:53+00:00
AishaYesufu,Aisha Yesufu,"We truly are a nation of insane people!
#BlameGovernment 
#EndSars 
#EndPoliceBrutalityinNigeria #SARSMUSTEND 
 #GenocideAtLekkiTollGate #CrimesAgainstHumanity https://t.co/TstvEMG7Mb",819,692,https://twitter.com/AishaYesufu/status/1320698629485723651,2020-10-26 12:07:45+00:00
AishaYesufu,Aisha Yesufu,Sadly some mothers will now carry the pain these two women have carried for almost 7 years. The pain of being told what happened to your children never happened. They are both #ChibokMothers who were told their daughter's abduction never happened #EndSARS https://t.co/erikqS4Adr,2021,1648,https://twitter.com/AishaYesufu/status/1320658347520151553,2020-10-26 09:27:41+00:00
AishaYesufu,Aisha Yesufu,"We do.
#EndSARS https://t.co/s1bMFfLBD0",1051,642,https://twitter.com/AishaYesufu/status/1320656805882712064,2020-10-26 09:21:33+00:00
AishaYesufu,Aisha Yesufu,"#NeverToBeForgotten
#EndSARS https://t.co/VOuQM6jhUS",487,329,https://twitter.com/AishaYesufu/status/1320656661447626752,2020-10-26 09:20:59+00:00
AishaYesufu,Aisha Yesufu,"The pain
#EndSARS https://t.co/ga3Zce9pbW",391,351,https://twitter.com/AishaYesufu/status/1320656525963177984,2020-10-26 09:20:27+00:00
AishaYesufu,Aisha Yesufu,"They don't care yet we fawn over them
#EndSARS https://t.co/ELNdXWFpbJ",311,279,https://twitter.com/AishaYesufu/status/1320656432082132992,2020-10-26 09:20:04+00:00
AishaYesufu,Aisha Yesufu,"I am very poor with names but his name is etched and seared in pain in  my heart. His death i am still yet to deal with. I couldn't believe what we did to his family and if you think i would vote the man who caused such pain then you too are sick
#EndSARS https://t.co/OxHMeZDPrL",542,378,https://twitter.com/AishaYesufu/status/1320656309079941120,2020-10-26 09:19:35+00:00
AishaYesufu,Aisha Yesufu,"Wing Commander Chimda Hedima's father was a retired military officer and Nigerian military denied his son was one of them. The father died heartbroken 
#EndSARS https://t.co/2LpcN0fTYy",229,244,https://twitter.com/AishaYesufu/status/1320655736159031296,2020-10-26 09:17:18+00:00
AishaYesufu,Aisha Yesufu,"The inhumanity from government has been happening and we allowed love for whoever is head of government becloud our sense of reasoning. 
#EndSARS https://t.co/bxwwfhnu1u",335,316,https://twitter.com/AishaYesufu/status/1320655325628956672,2020-10-26 09:15:40+00:00
AishaYesufu,Aisha Yesufu,"You see the woman on her knees? Her name is Mrs Rebecca Samuel. She told us in 2014 that anytime she hear people saying #ChibokGirls abduction never happened. She ask herself if her 18 year old daughter never existed. Her daughter is now 24 in captivity. Or maybe dead!
#EndSARS https://t.co/LiQ8YL7hKg",1034,1281,https://twitter.com/AishaYesufu/status/1320653878707343360,2020-10-26 09:09:55+00:00
AishaYesufu,Aisha Yesufu,"Her daughter is still in captivity and it is almost 7 years.
 Government denied the abduction took place. Citizens believed that and till today many still say #ChibokGirls abduction was a lie. How heinous! The government sided the terrorists and not the citizens 
#EndSARS https://t.co/X6W4LLaTaY",561,550,https://twitter.com/AishaYesufu/status/1320653296340733952,2020-10-26 09:07:37+00:00
AishaYesufu,Aisha Yesufu,"This is my tweet from January 2015. It pained the parents so much that people said the abduction was a lie. They asked us if their children never existed? 
I hope some of you now realise the pain of a govt denying an event and i will never vote such President. NEVER!
#EndSARS https://t.co/zBWhHFDWaw",383,327,https://twitter.com/AishaYesufu/status/1320652622240600068,2020-10-26 09:04:56+00:00
AishaYesufu,Aisha Yesufu,"You see the couple sitting down? 2 of their daughters were abducted and government denied it happened 
#EndSARS https://t.co/PQ2JGvz1gx",1455,1552,https://twitter.com/AishaYesufu/status/1320651568576897031,2020-10-26 09:00:45+00:00
AishaYesufu,Aisha Yesufu,"You see what happened at #LekkiTollGate? The military do it to even their soldiers. 
#EndSARS https://t.co/NqDecUuv0C",2154,2179,https://twitter.com/AishaYesufu/status/1320651244889923587,2020-10-26 08:59:27+00:00
mrmacaronii,MrMacaroni,Truth and Lies!!!! #EndSARS #endinjustice #EndImpunity https://t.co/jQE3vySx2S,46325,31816,https://twitter.com/mrmacaronii/status/1320650067133538304,2020-10-26 08:54:47+00:00
AishaYesufu,Aisha Yesufu,"During election,  it wouldn't matter if it is expired or not. The people they are usually shared to wouldn't bother. They will simply be repackaged. 
#EndSARS https://t.co/GULmhEr1yH",338,322,https://twitter.com/AishaYesufu/status/1320649528085778433,2020-10-26 08:52:38+00:00
AishaYesufu,Aisha Yesufu,"If this is true then there is no difference between SARS and terrorist organisation. Albeit one paid by the government 

#EndSARS https://t.co/Iz2awuMGtv",3899,4300,https://twitter.com/AishaYesufu/status/1320649008944209920,2020-10-26 08:50:34+00:00
AishaYesufu,Aisha Yesufu,"Nigerian government know how to do this perfectly!
#EndSARS https://t.co/Us2NaMTQhB",2481,2284,https://twitter.com/AishaYesufu/status/1320647447480274946,2020-10-26 08:44:22+00:00
AishaYesufu,Aisha Yesufu,"As long as they don't get tired of giving us bad governance, we can never tire of demanding for good governance, accountability and transparency.
#WeMove 
#BlameGovernment 
#EndSars 
#EndPoliceBrutalityinNigeria #SARSMUSTEND 
 #GenocideAtLekkiTollGate #CrimesAgainstHumanity",9875,9070,https://twitter.com/AishaYesufu/status/1320644821514657793,2020-10-26 08:33:56+00:00
