username,displayName,tweet,likes,retweets,link,date
khalilhumam,KhalilHumam,Nigeria: #ArewaMeToo - the Hashtag Against Sexual Abuse in Nigeria | Khalil Humam - https://t.co/UU0vw436tl,1,0,https://twitter.com/khalilhumam/status/1106421744108224512,2019-03-15 05:07:54+00:00
zyiteblog,Zyite.com,Nigeria: #ArewaMeToo - the Hashtag Against Sexual Abuse in Nigeria https://t.co/nUPefpzIUW,0,0,https://twitter.com/zyiteblog/status/1106420655178694656,2019-03-15 05:03:35+00:00
UPTIMISTAUTA,guesS whoO,"Kindly Listen to MU'BAJE (https://t.co/9e73RQOXcS @wodemagic &amp; Mixed By Philobells) by Uptimist Auta #np on #SoundCloud
https://t.co/3bbM1thPfU
A SONG FOR EVERY HUSLIN MOTHER &amp; SIDELINRS.
#hiphop #trapmusic  #ArewaMeToo  #JosToTheWorld #hausarap https://t.co/ygKHeDteW7",7,2,https://twitter.com/UPTIMISTAUTA/status/1106368655837839361,2019-03-15 01:36:57+00:00
Ice131Queen,FeistyQueen,"No matter how terrible you imagine it, they will shock you. Pitiful.
#ArewaMeToo https://t.co/bkvWxX6MGd",1,5,https://twitter.com/Ice131Queen/status/1106312481646002177,2019-03-14 21:53:44+00:00
Ice131Queen,FeistyQueen,"Freedom to me is living unapologetically, with no consequences for what and who I am; what make me unique.

#ArewaMeToo https://t.co/GKfiQtbzoK",0,0,https://twitter.com/Ice131Queen/status/1106311244968022017,2019-03-14 21:48:49+00:00
fatousky,nationalgridcollapse 24/7 🤝,"Women’s freedom is the allowance of normal. It should be normal that we all come in different shapes and sizes. It should be normal that some of us want to work full time and make a good living for ourselves, where others may want to stay at home and raise a family. #ArewaMeToo https://t.co/mFVzgMZdQ5",2,6,https://twitter.com/fatousky/status/1106281820256112640,2019-03-14 19:51:54+00:00
Danalhajy,DontMessWithMe,Imagine you post something to hurt me and boom 💥 I did not view it 😂😂🙌🏻#instagramdown #Retwet #TwitTeamHour #whatsappdown #ArewaMeToo #LaughterPermitted,4,0,https://twitter.com/Danalhajy/status/1106281817215328256,2019-03-14 19:51:53+00:00
ZaraSalihijo,baby zara🦚,"Also, to live in a world where children grow up without emotional trauma, pain and vulnerability of sexual or domestic abuse. To grow up liberated, strong and with their dignity intact. #MyFreedomDay #ArewaMeToo https://t.co/eEz6gnzakl",12,25,https://twitter.com/ZaraSalihijo/status/1106275910523805696,2019-03-14 19:28:25+00:00
ZaraSalihijo,baby zara🦚,Freedom to me is to live in a world where children and women are able to live free from the fear of exploitation. Where children are allowed to be children without creepy uncles lurking around. A world where rape culture is not normalized. #MyFreedomDay #ArewaMeToo,8,19,https://twitter.com/ZaraSalihijo/status/1106274591008321537,2019-03-14 19:23:10+00:00
ZaraSalihijo,baby zara🦚,"As we continue to fight against sexual violence and domestic abuse, we discuss freedom. What does freedom mean to you? And why are you part of this fight? #MyFreedomDay #ArewaMeToo",12,30,https://twitter.com/ZaraSalihijo/status/1106271594568171523,2019-03-14 19:11:16+00:00
dw_deutsch,DW Deutsch,"Der Hashtag #MeToo hat weltweit enorme Wellen geschlagen. Jetzt ist er auch in Nigeria angekommen. #ArewaMeToo 

https://t.co/cY68ayszRo",4,3,https://twitter.com/dw_deutsch/status/1106255924555964416,2019-03-14 18:09:00+00:00
zyiteblog,Zyite.com,#ArewaMeToo: The hashtag against sexual abuse in Nigeria https://t.co/tL9l4l61L0 https://t.co/mVsY7y4m4k,0,1,https://twitter.com/zyiteblog/status/1106234701193175041,2019-03-14 16:44:40+00:00
daguvasu,Daniel Aguvasu,#ArewaMeToo: The hashtag against sexual abuse in Nigeria https://t.co/TMYSI4oD7D,0,0,https://twitter.com/daguvasu/status/1106230982682775553,2019-03-14 16:29:53+00:00
FakhuusHashim,Fakhrriyyah,@sadiqful_ @WaasiShaffii @haleemerh_katun @amra_alee @yar_kuyizhi @slexg @moh_mean @ArewaMetooMinna @hassana_maina @baba_fatymah This is amazing. @ArewaMetooMinna are a force. Very proud of you guys ❤️ #ArewaMeToo,9,10,https://twitter.com/FakhuusHashim/status/1106200797698842624,2019-03-14 14:29:57+00:00
sadiqful_,Habibi.,"We were at Diamond Global Academy earlier today to preach and spread the #ArewaMeToo awareness. The students were well organized and attentive, the best set of students we have engaged so far. The proprietor, principal, teachers and also the students were great. https://t.co/SUibvQNEdH",37,36,https://twitter.com/sadiqful_/status/1106200009555566593,2019-03-14 14:26:49+00:00
King__Jaydn,Bruce Wayne,I just mentioned #ArewaMeToo movement to my boss. Explained some of the stories and the impact it’s having on society. Looks like we’re bringing it to schools in Jos!,2,9,https://twitter.com/King__Jaydn/status/1106150678194515968,2019-03-14 11:10:47+00:00
____Khalifa,Abubakar Zahradeen,We should be very careful on what we promote on media unless proven. With a single retweet you encouraged defaming someones character. And a day will come you will be questioned on instigating something u knew nothing about. #ArewaMeToo https://t.co/xomJ2dQZCv,1,0,https://twitter.com/____Khalifa/status/1106147770665259008,2019-03-14 10:59:14+00:00
MaiwadaJamilu,Yayan Uncle Bash,"Dear #ArewaMetoo people, this are people who do actual work to stop domestic and violence. I know a person that consults for them, I can hook you up if stop this nonsense you are doing. 

One day I followed him when they engage Imams to preach women rights at Friday sermons https://t.co/vsgmkDwDN5",2,1,https://twitter.com/MaiwadaJamilu/status/1106141506887450624,2019-03-14 10:34:21+00:00
childbodysafety,childbodysafetyng,@Nedifeora @hassana_maina Thanks so much...but there are couple of great uncompromised child advocacy centers in the western and southern part of Nigeria and if there are none in the North #arewametoo founders or group should establish a center that will not be compromised.we all owe the children justice,1,3,https://twitter.com/childbodysafety/status/1106109150122135552,2019-03-14 08:25:46+00:00
Nedifeora,'Anyi Oraelosi,"This is an Encouragement to #EndRape #SayNoToRape Activists in #Nigeria, in #Africa, and Globally.
#ArewaMeToo Activists....#YouMatter! https://t.co/Qx0oZm6Ydd",1,1,https://twitter.com/Nedifeora/status/1106101853618692097,2019-03-14 07:56:46+00:00
SpottheBot,Spot the Bot,#ArewaMeToo: Mit Hashtag gegen Missbrauch https://t.co/ic5pwHQNFM,0,0,https://twitter.com/SpottheBot/status/1106035809948454913,2019-03-14 03:34:20+00:00
DanMaalam,Hassan Abubakar Jibril,"Wagga tayi walla kullun muna nan hwakon IDI ga Azumi ga karatun Alqur'ani Allah ka Ansa Mana.
@Abdulqahar_AQ @Nasirmagori @RMK_2019 @KibiyaNetwork @habeebah_malami @SokotoGovtHouse @hassanshehu42 @musah_Ibraheem #SokotoReRun2019 #ArewaMeToo #Nigeria #NigeriaDecides2019result https://t.co/bMoTRnMI5d",19,13,https://twitter.com/DanMaalam/status/1105949420963749888,2019-03-13 21:51:04+00:00
El_musteeey,Mustapha Umar,"Abokina yakai lefe akwati biyu an dawo dasu wai lefen is INCONCLUSIVE..

#AbbaGidaGida #Abbandai 
#ArewaMeToo #Kano",0,0,https://twitter.com/El_musteeey/status/1105871208258637824,2019-03-13 16:40:16+00:00
_BabaSuda,Sarkin Labari,"Our greatest fear as a society, as parents. Protect our young girls. Say NO to rape #ArewaMeToo #InsideKano https://t.co/O2av0a3drb",3,5,https://twitter.com/_BabaSuda/status/1105845236771758080,2019-03-13 14:57:04+00:00
ZaraSalihijo,baby zara🦚,"“You cannot make a change by keeping quiet, you cannot take a stand in private. You have to be open, you have to be deliberate. Nothing good ever came from begging people” #ArewaMeToo https://t.co/fyJuIyubtY",5,7,https://twitter.com/ZaraSalihijo/status/1105834941881950210,2019-03-13 14:16:10+00:00
Donnasplaceng,Queen Po,"Get in here my hijabi Queens have got just the wonderful case for you 
Available for iPhone 7 and 8 plus
Price: 2,300 NGN
Catch a glimpse into the new stock coming soon
#iphone #iphonecase #arewa #ArewaMeToo #arewapeople https://t.co/sU7U0R1plj",0,0,https://twitter.com/Donnasplaceng/status/1105833149559435264,2019-03-13 14:09:02+00:00
thegulanto,Gulantos’,"I Come From A Place By Muhammad Gulani

... I raise a glass to
That woman in a constant battle of her life 
Between an ego-estic man 
And an over-entitled son
They call it Northern care at its finest
...

#ArewaMeToo",4,2,https://twitter.com/thegulanto/status/1105804116805275648,2019-03-13 12:13:40+00:00
thegulanto,Gulantos’,"I Come From A Place By Muhammad Gulani

...This is not just some story
This is a memory of the taste of NUTELA
And the promise not to tell her 
Of that Sunday evening
...

#ArewaMeToo",0,1,https://twitter.com/thegulanto/status/1105803270033952768,2019-03-13 12:10:19+00:00
thegulanto,Gulantos’,"I Come From A Place By Muhammad Gulani

... Just give it time” we said 
Believing that time heals all wounds 
But these are wounds 
We now carry like medals
On our backs, too heavy on our chest
In our mouths, rotten to the core
...

#ArewaMeToo",8,3,https://twitter.com/thegulanto/status/1105802398537273344,2019-03-13 12:06:51+00:00
thegulanto,Gulantos’,"I Come From A Place By Muhammad Gulani

... Where blood stains mean wedding bells
And the screams of those swayed hips
Is a Declaration to war
No wonder,
A woman’s body is a country!

#ArewaMeToo 
@hassana_maina @Ice131Queen @FakhuusHashim",10,6,https://twitter.com/thegulanto/status/1105801373692641281,2019-03-13 12:02:46+00:00
thegulanto,Gulantos’,"I Come From A Place By Muhammad Gulani

...Where daughters walk the street at night
Or at day
Holding on to everything they have
Everything their mothers said where sacred
Everything we learnt 
By mistakes in sport pitches 
And those late night glitches...

#ArewaMeToo",3,2,https://twitter.com/thegulanto/status/1105800902860914689,2019-03-13 12:00:54+00:00
thegulanto,Gulantos’,"I come from a place By Muhammad Gulani

I Come From A Place; 

...Where a valid reason
Is that “Boys will be boys”
And Aisha should have been covered 
Or better still 
Should have been home
...

#ArewaMeToo 
@FakhuusHashim @hassana_maina @Ice131Queen",8,6,https://twitter.com/thegulanto/status/1105800181403004929,2019-03-13 11:58:02+00:00
happy_zirra,Rural girl,@julietkego Just saw this on IG #ArewaMeToo no more silence to abuse until zero tolerance is met... https://t.co/Cm8LTFCD7S,17,23,https://twitter.com/happy_zirra/status/1105793611248091137,2019-03-13 11:31:56+00:00
WolfgangsAfrika,Wolfg. Abeltshauser,Ein Hoffnungsschimmer: https://t.co/3t8JIqUNhg #ArewaMeToo: Mit Hashtag gegen Missbrauch in Nordnigeria #Nigeria #Afrika,0,0,https://twitter.com/WolfgangsAfrika/status/1105789511055929344,2019-03-13 11:15:38+00:00
Iamolashubomi2,Spark ✨✨,@Alex_Houseof308 @Biisi96  @_valkiing @iam_Davido @thepamilerin @I_pissVodka @omotolaniee @chemicalbrodar @hafsat_sada #arewatwitter #ArewaMeToo #arewaladies https://t.co/vuLE1tKgMj,1,1,https://twitter.com/Iamolashubomi2/status/1105777527845539841,2019-03-13 10:28:01+00:00
TrillaKilla007,Uncomplet_d,"I’m loving that people are raising their voices on issues that are happening, specially #ArewaMeToo movement, we def need that... But I’ve one question... 

What support system do you currently have in place for victims? @FakhuusHashim",3,4,https://twitter.com/TrillaKilla007/status/1105762930568675328,2019-03-13 09:30:01+00:00
hassana_maina,Remedios The Beauty,"I am done with this country! 

#ArewaMeToo",1,3,https://twitter.com/hassana_maina/status/1105740674094252032,2019-03-13 08:01:35+00:00
hassana_maina,Remedios The Beauty,"The doctors said we want to destroy a home by talking about this . 

#ArewaMeToo",1,12,https://twitter.com/hassana_maina/status/1105740569098285058,2019-03-13 08:01:09+00:00
hassana_maina,Remedios The Beauty,"To the idiots asking us to take rape cases to police instead of social media , well! We did. Police said in front of the 14 years old victim that she’s not raped since it has been consisted , that the predator is the girl’s boyfriend. Imagine! 
#ArewaMeToo",50,79,https://twitter.com/hassana_maina/status/1105740294996279297,2019-03-13 08:00:04+00:00
Forla_Mks,Kamal #Endsars,"#Ya Allah Forgive us
We wound have made it Without Sin
#iamnorth #AWEsomeRetreat #ArewaMeToo #MuslimBrotherhood",2,1,https://twitter.com/Forla_Mks/status/1105734721965830145,2019-03-13 07:37:55+00:00
Mvsa_Nas,Anikii,@RilwanNajib This should also be reported on that #ArewaMeToo 😂😂,2,0,https://twitter.com/Mvsa_Nas/status/1105619817275551745,2019-03-13 00:01:20+00:00
mk_shafii,Robinson Cruise-o,@Sadiqthe4th But isn't that the purpose of #ArewaMeToo ? To change the societal mindset towards concealing such incidences. I believe they are gradually making progress but your idea of making accusations and rebuttals on social media will only create more animosity towards the movement.,0,0,https://twitter.com/mk_shafii/status/1105590119803863042,2019-03-12 22:03:20+00:00
Ice131Queen,FeistyQueen,"The amazing @FakhuusHashim speaks about #ArewaMeToo and why this is a fight for EVERYONE. Please take a minute and watch.

Almost every lady you’ll meet has been abused. If you don’t know, it’s because of the culture of silence. Love and light to all survivors.

#NoMoreSilence https://t.co/ec23IULLig",87,117,https://twitter.com/Ice131Queen/status/1105585120768131072,2019-03-12 21:43:28+00:00
Asmau_Zurmi,amzy,He made a very stupid thread a few weeks ago concerning #ArewaMeToo so that's probably when you blocked him. https://t.co/MqzGqjjGYV,0,1,https://twitter.com/Asmau_Zurmi/status/1105583049872457736,2019-03-12 21:35:14+00:00
SafiyyaIhsan,Ihsan | صفيّة,Work with the #ArewaMeToo team please. https://t.co/b5ikv03zW1,0,0,https://twitter.com/SafiyyaIhsan/status/1105570106275520514,2019-03-12 20:43:48+00:00
FakhuusHashim,Fakhrriyyah,"To break the silence, it’s important we talk about our experiences too, this opens a wider door to establishing trust with people that have experienced sexual violence on any degree and have been wanting to open up. So I did too #ArewaMeToo https://t.co/WuunFleLxz",92,95,https://twitter.com/FakhuusHashim/status/1105567396591517698,2019-03-12 20:33:02+00:00
Ice131Queen,FeistyQueen,"Ameen to abuse convictions. Hear hear 🥂 
Saura su o’o

#ArewaMeToo",0,0,https://twitter.com/Ice131Queen/status/1105566749725024258,2019-03-12 20:30:28+00:00
Jikanmohammed,Jikan Mohammed (Ph.D.),@FakhuusHashim Just a reminder that provocative dressing is also harassment. #ArewaMeToo,0,0,https://twitter.com/Jikanmohammed/status/1105566414709145600,2019-03-12 20:29:08+00:00
TalkYourOwn,Talk Your Own,"It takes a village to break the silence on gender based violence. Fakhrriyyah Hashim @FakhuusHashim is one victim who is speaking up.

#NoSidonLook
 Be #BalanceForBetter
#ArewaMeToo https://t.co/LMuwfp8ZMD",230,254,https://twitter.com/TalkYourOwn/status/1105558632375164928,2019-03-12 19:58:12+00:00
AmeenMathers,mathers.near,"Then they weren’t family to begin with, we that want justice for you are your family #ArewaMeToo https://t.co/mCaVFCcBdc",0,0,https://twitter.com/AmeenMathers/status/1105516657844412416,2019-03-12 17:11:25+00:00
rayyshie,Ray ✨,"@zulaikha_o @Officialshona_ I'm so confused, wasn't it recently #ArewaMeToo happened? Are we not still constantly fighting and empowering? These kind of statements are wrong and insulting to the women out there and on here fighting the fight.",0,0,https://twitter.com/rayyshie/status/1105498010958602241,2019-03-12 15:57:19+00:00
ElShederico,Elon Mocks,We celebrate every small forward step. #ArewaMeToo https://t.co/6mMAHcrJYr,0,3,https://twitter.com/ElShederico/status/1105492969929478144,2019-03-12 15:37:17+00:00
SpottheBot,Spot the Bot,#ArewaMeToo: Mit Hashtag gegen Missbrauch in Nordnigeria https://t.co/m4eaYZnWJO,0,0,https://twitter.com/SpottheBot/status/1105492396614258689,2019-03-12 15:35:01+00:00
YasohMagic,Yaseer Kugu,#ArewaMeToo https://t.co/CqOMf97Wug,1,0,https://twitter.com/YasohMagic/status/1105475558333394944,2019-03-12 14:28:06+00:00
styledbykeema,Keema baby,@Ice131Queen In this course of seeking inner peace and validating the voice of the oppressed. May Allah grant you victory #ArewaMeToo,2,1,https://twitter.com/styledbykeema/status/1105470112923074561,2019-03-12 14:06:28+00:00
focuspolitik,FOCUS Online Politik,- #ArewaMeToo: Mit Hashtag gegen Missbrauch in Nordnigeria https://t.co/Alyq9cSRKN,0,0,https://twitter.com/focuspolitik/status/1105463467522310144,2019-03-12 13:40:03+00:00
